course_name,street_address,city,state,zip_code,course_type,holes,phone,longitude,latitude,osm_name,raw_acres,dist_meters,final_acres
ThunderHawk Golf Course,39700 N Lewis Ave,Zion,IL,39700,Municipal,18 Holes,(847) 872-4295,-87.855013,42.435899,Thunderhawk Golf Club,241.28454810152687,0,241.28454810152687
Weber Park Golf Course,9300 Weber Park Pl,Skokie,IL,60077-4200,Municipal,9 Holes,(847) 929-8600,-87.750399,42.04833,Weber Park Golf Course,17.086658224208794,118.94740493607357,17.086658224208794
Albany Golf Club,1100 E Golf Course Rd,Albany,IN,47320-1281,Public,18 Holes,(765) 789-4366,-85.226199,40.309221,NA,166.05927242762786,0,166.05927242762786
Augusta Hills Golf Club,2080 W 300 N,Albion,IN,46701-9573,Public,18 Holes,(260) 636-2778,-85.462619,41.396983,Cobblestone Golf Course,206.56304294187973,12284.581699166447,NA
Yule Golf Club,1800 S Harrison St,Alexandria,IN,46001-2837,Public,18 Holes,(765) 724-3229,-85.672565,40.24588,NA,156.74321253989268,10024.262796034027,NA
Grandview Golf Course,1907 Northshore Ext,Anderson,IN,46011-1384,Municipal,18 Holes,(765) 648-6880,-85.703417,40.116342,Grandview Golf Course,98.07156240047523,0,98.07156240047523
Anderson Country Club,602 Northshore Blvd,Anderson,IN,46011-1220,Private,18 Holes,(765) 643-4252,-85.686812,40.122794,Anderson Country Club,130.1013947067581,0,130.1013947067581
Edgewood Country Club,519 Golf Club Rd,Anderson,IN,46011-1722,Public,18 Holes,(765) 643-6336,-85.743387,40.106723,Edgewood Pub & Dining,85.83079911866876,0,85.83079911866876
Kilbuck Golf Course,3181 N 200 E,Anderson,IN,46012-9612,Public,18 Holes,(765) 643-1877,-85.632593,40.151936,NA,156.74321253989268,788.8200035682462,NA
Meadowbrook Golf Course,3429 Madison Ave,Anderson,IN,46013-4138,Public,18 Holes,(765) 644-9754,-85.692134,40.080796,Meadowbrook Golf Course,98.54940959460897,0,98.54940959460897
Etna Acres Golf Course,9803 W 600 S,Andrews,IN,46702-9725,Public,18 Holes,(260) 468-2906,-85.622949,40.91499,Norwood Golf Club,142.6278957719981,4822.261477640874,NA
Glendarin Hills Golf Club,3333 Glendarin Way,Angola,IN,46703-6512,Public,18 Holes,(260) 624-3550,-84.984186,41.675257,Glendarin Hills Golf Club,275.38978282317356,0,275.38978282317356
Hidden Valley Golf Course,5370 E Metz Rd,Angola,IN,46703-9210,Public,18 Holes,(260) 665-6064,-84.883297,41.614974,Hidden Valley Golf Course,116.35227882146437,58.58259420472995,116.35227882146437
Lake James Golf Club,1445 W 275 N,Angola,IN,46703-7517,Public,18 Holes,(260) 833-3967,-85.018729,41.680258,Lake James Golf Course,131.56852367440692,0.6998414847827941,131.56852367440692
Zollner Golf Course,1215 Park Ave,Angola,IN,46703-1764,Public,18 Holes,(260) 665-4269,-85.013143,41.630802,Zollner Golf Course,141.03921978342612,26.860365781461603,141.03921978342612
Big Pine Golf Course,2877 E 250 N,Attica,IN,47918-7766,Public,18 Holes,(765) 762-2027,-87.265629,40.35296,Harrison Hills Golf Course,200.0097971530107,7613.933561637002,NA
Harrison Hills Country Club,413 E New St,Attica,IN,47918-1515,Public,18 Holes,(765) 762-1135,-87.248261,40.2873,Harrison Hills Golf Course,200.0097971530107,221.8695520882349,200.0097971530107
Bridgewater Golf Club,1818 Morningstar Rd,Auburn,IN,46706-9168,Public,36 Holes,(800) 377-1012,-85.053359,41.38184,Bridgewater Golf Club,306.08370521286787,893.4830035757296,NA
Deer Track Golf Course,19030 Tonkel Rd,Auburn,IN,19030,Public,18 Holes,(260) 627-2121,-85.077577,41.26278,NA,305.22896022512845,7423.423227143967,NA
Dearborn Country Club,170 Country Club Rd,Aurora,IN,47001-1758,Private,18 Holes,(800) 926-4653,-84.90874,39.083425,NA,2.0125265496323506,9295.039418820941,NA
Stone Eagle Golf Club,6688 Soap Hill Rd,Aurora,IN,47001-8904,Public,9 Holes,(812) 926-3595,-84.943649,39.10123,NA,2.0125265496323506,9948.458428975957,NA
Prestwick Country Club,5197 Fairway Dr,Avon,IN,46123-4608,Semi Private,18 Holes,(317) 745-6448,-86.433429,39.750587,NA,272.45368429924446,0,272.45368429924446
Hillcrest Golf & Country Club,850 N Walnut St,Batesville,IN,47006-8478,Semi Private,18 Holes,(812) 934-4350,-85.219272,39.304118,Hillcrest Golf & Country Club,165.30040413791858,15.153062230770589,165.30040413791858
Cricket Ridge Country Club,22087 Pocket Rd,Batesville,IN,22087,Public,9 Holes,(812) 934-6348,-85.200177,39.32342,Cricket Ridge Golf Course,56.69348941670222,160.5365290509469,56.69348941670222
Battle Ground Golf Course,5505 Pretty Prairie Rd,Battle Ground,IN,47920-9710,Public,18 Holes,(765) 567-2178,-86.79348,40.534247,Battle Ground Golf Club LLC,146.24139541930205,853.5319934596158,NA
Otis Park Golf Club,607 Tunnelton Rd,Bedford,IN,47421-6747,Municipal,18 Holes,(812) 279-9092,-86.457348,38.856593,Stonecrest,508.69431712287786,16711.109339647177,NA
Stone Crest Golf Community,9300 S Bennett Lane,Bedford,IN,47421,Public,54 Holes,(877) 566-7888,-86.567686,38.982913,Stonecrest,508.69431712287786,102.59330921744616,508.69431712287786
Bicknell Country Club,5723 N Golf Course Rd,Bicknell,IN,47512-8215,Public,18 Holes,(812) 735-4518,-87.337229,38.75644,High Pointe Golf Course,148.77387805445878,403.1344980346023,148.77387805445878
Cascades Golf Course,3550 N Kinser Pike,Bloomington,IN,47404-1866,Municipal,54 Holes,(812) 349-3764,-86.5432,39.20114,Cascades Golf Course,207.73384379948348,0,207.73384379948348
Bloomington Country Club,3000 S Rogers St,Bloomington,IN,47403-4348,Semi Private,18 Holes,(812) 332-3025,-86.538579,39.132827,Bloomington Country Club,145.38112503420948,23.495057147675134,145.38112503420948
Indiana University Golf Course,1350 S SR 446,Bloomington,IN,47401,Public,27 Holes,(812) 855-7543,-86.511349,39.18437,Pfau Indiana University Golf Course,255.4455246811983,26.355036068240647,255.4455246811983
Taylors' Par 3,4975 NSR 37 Business,Bloomington,IN,47404,Public,9 Holes,(812) 330-8611,-86.540472,39.226405,Cascades Golf Course,207.73384379948348,1685.6320442844242,NA
The Eagle Pointe Golf Resort,2250 E Pointe Rd,Bloomington,IN,47401-9041,Public,18 Holes,(877) 324-7683,-86.510138,39.034775,Eagle Pointe Back 9,61.8868374628477,0,61.8868374628477
Green Valley Golf Club,2635 East - 150 North,Bluffton,IN,46714,Public,9 Holes,(260) 824-4510,-85.17143,40.764362,NA,70.97495331741158,0,70.97495331741158
Timber Ridge Golf Course,2330 E 250 N,Bluffton,IN,46714-9206,Public,18 Holes,(260) 824-2728,-85.17849,40.778523,NA,105.7496563162231,5.569671436930757,105.7496563162231
Boonville Country Club,Highway 61 North,Boonville,IN,47601,Private,18 Holes,(812) 897-1370,-87.273779,38.061595,Rolling Hills Country Club,137.22485006369686,9764.443037809313,NA
Quail Crossing Golf Club,5 Quail Crossing Dr,Boonville,IN,47601-8466,Public,18 Holes,(812) 897-1247,-87.326922,38.032477,Rolling Hills Country Club,137.22485006369686,4096.672087247615,NA
Hoosiers,17130 State Road 60,Borden,IN,17130,Public,18 Holes,(812) 967-9965,-85.893635,38.443195,Covered Bridge Golf Club,190.80740177827613,8052.51151455815,NA
Forest Park Golf Course,1018 S John Steele Dr,Brazil,IN,47834-3235,Municipal,18 Holes,(812) 442-5681,-87.121162,39.517054,Oak Ridge Golf Course,190.62572960821598,6061.77964109823,NA
Oak Ridge Golf Course,9784 N County Road 300 E,Brazil,IN,47834-7640,Public,18 Holes,(812) 446-4653,-87.051614,39.529982,Oak Ridge Golf Course,190.62572960821598,135.93504554593957,190.62572960821598
Sprig O'Mint Golf Club,9425 US Highway 6,Bremen,IN,46506-9652,Public,18 Holes,(574) 546-2640,-86.244094,41.449652,NA,52.75365879559529,9674.522833802714,NA
Elcona Country Club,56784 County Road 21,Bristol,IN,56784,Private,18 Holes,(574) 295-6373,-85.855322,41.670386,Elcona Country Club,205.82243556687172,0,205.82243556687172
Raber Golf Course,19396 State Road 120,Bristol,IN,19396,Public,36 Holes,(574) 848-4020,-85.838546,41.717031,Raber Golf Course,137.95200185438543,9.212089988752735,137.95200185438543
Hazelden Country Club,3705 E State Road 16,Brook,IN,47922-8800,Public,18 Holes,(219) 275-5551,-87.321094,40.864382,Hazelden Country Club,90.50666703575729,0,90.50666703575729
Brook Hill Golf Club,11175 Fairway Ln,Brookville,IN,11175,Public,18 Holes,(800) 708-4522,-85.018357,39.451243,Cricket Ridge Golf Course,56.69348941670222,20320.995093845515,NA
West Chase Golf Club,4 Hollaway Blvd,Brownsburg,IN,46112-8355,Public,18 Holes,(317) 892-7888,-86.430449,39.867657,West Chase Golf Club,154.00934090361545,0,154.00934090361545
White Lick Golf Course,4 White Lick Ln,Brownsburg,IN,46112-9105,Public,9 Holes,(317) 852-2931,-86.397961,39.923915,White Lick Golf Course,40.65194267521978,0,40.65194267521978
Green Valley Golf Club,1509 S State Road 135,Brownstown,IN,47220-9572,Semi Private,9 Holes,(812) 358-4529,-86.075049,38.85919,NA,53.75867620294352,218.27295165671026,53.75867620294352
Winding Branch Golf Course,2290 S Germantown Rd,Cambridge City,IN,47327-9322,Public,18 Holes,(765) 478-5638,-85.13675,39.801044,Winding Branch Golf Course,99.16761626837456,124.87578637768608,99.16761626837456
Friendswood Golf Course,7730 S County Road 1050 E,Camby,IN,46113-9114,Public,9 Holes,(317) 856-5372,-86.335963,39.650919,Heartland Crossing Golf Links,196.6760075520105,3664.643263414182,NA
Heartland Crossing Golf Links,6701 S Heartland Blvd,Camby,IN,46113-8627,Public,18 Holes,(317) 630-1785,-86.305804,39.629566,Heartland Crossing Golf Links,196.6760075520105,171.9627140620986,196.6760075520105
Brookshire Golf Club,12120 Brookshire Pkwy,Carmel,IN,12120,Municipal,18 Holes,(317) 846-7431,-86.095139,39.964369,Woodland Country Club,159.19215713574005,1963.0264177033712,NA
Crooked Stick Golf Club,1964 Burning Tree Ln,Carmel,IN,46032-7907,Private,18 Holes,(317) 844-9938,-86.193493,39.948299,Crooked Stick Golf Club,193.21738080967773,0,193.21738080967773
The Bridgewater Club,3535 E 161st St,Carmel,IN,46033-8138,Semi Private,27 Holes,(317) 867-4653,-86.089318,39.97727,Woodland Country Club,159.19215713574005,3297.8611557244044,NA
Twin Lakes Golf Club,3200 W 96th St,Carmel,IN,46032-9661,Semi Private,18 Holes,(317) 872-6206,-86.21538,39.926452,Twin Lakes Golf Club,120.33115420315629,175.40022545591484,120.33115420315629
Woodland Country Club,100 Woodland Ln,Carmel,IN,46032-3567,Semi Private,18 Holes,(317) 846-5044,-86.122596,39.953732,Woodland Country Club,159.19215713574005,0,159.19215713574005
Mohawk Hills Golf Club,1042 Golfview Dr,Carmel,IN,46032-2712,Public,9 Holes,(317) 844-3112,-86.116283,39.966215,Woodland Country Club,159.19215713574005,1161.9765516874581,NA
Plum Creek Country Club,12401 Lynnwood Blvd,Carmel,IN,12401,Public,18 Holes,(317) 573-9900,-86.06214,39.968254,Woodland Country Club,159.19215713574005,4702.198960478185,NA
Prairie View Golf Club,7000 Longest Dr,Carmel,IN,46033-8829,Public,18 Holes,(317) 816-3100,-86.043444,39.977383,NA,202.73888831004015,5645.497042636724,NA
William Sahm Golf Course,6800 E 91st St,Castleton,IN,46250-1444,Municipal,18 Holes,(317) 849-0036,-86.053498,39.919902,William S. Sahm Park Golf Course,163.84593032223415,18.926559686192075,163.84593032223415
Cedar Creek Golf Center,10483 W 109th Ave,Cedar Lake,IN,10483,Public,9 Holes,(219) 365-2902,-87.462588,41.42097,Cedar Creek Family Golf Center,81.56996075737104,0,81.56996075737104
South Shore Country Club,14400 Lake Shore Dr,Cedar Lake,IN,14400,Public,18 Holes,(219) 374-6070,-87.428228,41.355324,NA,93.39446752910168,3.689599691251763,93.39446752910168
Sand Creek Country Club,1001 Sand Creek Dr,Chesterton,IN,46304-8933,Semi Private,45 Holes,(219) 395-5210,-87.030239,41.600398,NA,39.83527310134009,27.51608193300504,39.83527310134009
The Brassie Golf Club,1110 Pearson Rd,Chesterton,IN,46304-9475,Public,18 Holes,(219) 921-1192,-87.091118,41.594579,The Brassie Golf Club,177.9563839890597,0,177.9563839890597
Eel River Golf Course,1265 N 950 E,Churubusco,IN,46723-9519,Public,18 Holes,(260) 693-3464,-85.322754,41.231344,Eel River Golf Course,121.19994693726652,5218.181360113977,NA
Bear Slide Golf Club,6770 E 231st St,Cicero,IN,46034-9752,Public,18 Holes,(800) 252-8337,-86.050192,40.123699,NA,231.99227299746133,29.795837721521448,231.99227299746133
Wooded View Golf Course,2404 Greentree N,Clarksville,IN,47129-8961,Municipal,18 Holes,(812) 283-9274,-85.769182,38.33422,Wooded View Golf Course,144.07028511183495,10.51832450526995,144.07028511183495
Deer Creek Golf Club,7143 S State Road 39,Clayton,IN,46118-9323,Public,18 Holes,(317) 539-2013,-86.485089,39.657363,Deer Creek Golf Club,125.54737662119963,0,125.54737662119963
Matthews Park Golf Course,1645 N 7th St,Clinton,IN,47842,Municipal,9 Holes,(765) 832-9016,-87.405444,39.676191,NA,37.631698765740836,94.27629209151782,37.631698765740836
Geneva Hills Golf Course,13446 S Geneva Hills Rd,Clinton,IN,13446,Public,18 Holes,(765) 832-8384,-87.436785,39.694751,NA,163.5834540843241,231.3231496073543,163.5834540843241
Clover Meadow Golf Course,RR 1,Cloverdale,IN,46120,Public,18 Holes,(765) 795-6001,-86.797143,39.52958,Clover Meadows Golf Course,128.96660951651086,2840.5704040638734,NA
Crooked Lake Golf Course,65 E Morsches Rd,Columbia City,IN,46725-8966,Public,9 Holes,(260) 691-2157,-85.488915,41.264846,Crooked Lake Golf Club,50.484606487904784,50.829670472112106,50.484606487904784
Eagle Glen Golf Club,129 S Eagle Glen Trl,Columbia City,IN,46725-7516,Public,18 Holes,(260) 248-4653,-85.454024,41.159758,NA,10.29996496997181,22.82864242322414,10.29996496997181
Magic Hills Golf Club,5050 N Virginia Trail,Columbia City,IN,46725-8936,Public,9 Holes,(260) 691-2788,-85.46938,41.236947,Crooked Lake Golf Club,50.484606487904784,2708.947485598347,NA
Greenbelt Golf Course,10th & Gladston Avenue,Columbus,IN,47201,Municipal,9 Holes,(812) 376-2684,-85.894599,39.20871,Greenbelt Golf Course,80.61415257835255,18.173210972118472,80.61415257835255
Rocky Ford Par 3 Golf Course,Rocky Ford Drive,Columbus,IN,47201,Municipal,18 Holes,(812) 376-2687,-85.919014,39.201492,Greenbelt Golf Course,80.61415257835255,1868.743057721991,NA
Harrison Lake Country Club,588 S Country Club Rd,Columbus,IN,47201-8749,Semi Private,18 Holes,(812) 342-6012,-86.020435,39.187926,Harrison Lake Country Club,140.543022284122,21.128479222613787,140.543022284122
Oak Knoll Golf Course,1705 W 550 S,Columbus,IN,47201-8610,Public,18 Holes,(812) 342-2000,-85.941862,39.119814,Harrison Lake Country Club,140.543022284122,9571.989219347315,NA
Otter Creek Golf Course,11522 E 50 N,Columbus,IN,11522,Public,45 Holes,(812) 579-5227,-85.800781,39.21034,Otter Creek Golf Course,352.9094369736975,123.60046353612057,352.9094369736975
Walnut Ridge Golf Course,3325 S 750 E,Columbus,IN,47203-9525,Public,18 Holes,(812) 579-9306,-85.772335,39.169656,NA,106.62157651132675,0,106.62157651132675
Willowbrook Country Club,1982 W Country Club Rd,Connersville,IN,47331-9670,Public,18 Holes,(765) 825-2315,-85.175555,39.642982,NA,259.6592903169143,0,259.6592903169143
Hoosier Hills Golf Club,3723 W State Road 46,Cory,IN,47846-8021,Public,9 Holes,(812) 864-2304,-87.179441,39.38828,Hulman Links Golf Course,220.39936032597717,14048.12301532312,NA
Old Capital Golf Club,1605 Highway 62 NE,Corydon,IN,47112-7739,Public,18 Holes,(812) 738-2277,-86.102341,38.206949,Old Capital Golf Club,153.51806294624032,11.60748325768275,153.51806294624032
Rivercrest Golf Club,14 Club House Dr,Covington,IN,47932-8501,Public,18 Holes,(765) 793-7888,-87.391976,40.137068,NA,196.0034612302857,595.6805424643857,NA
Crawfordsville Municipal Golf Course,1000 E South Blvd,Crawfordsville,IN,47933-3774,Municipal,18 Holes,(765) 364-5171,-86.885185,40.027247,Crawfordsville Golf Course,133.33081065330379,0,133.33081065330379
Crawfordsville Country Club,3272 W Country Club Rd,Crawfordsville,IN,47933-5002,Private,18 Holes,(765) 362-2353,-86.970311,40.026496,Crawfordsville Golf Course,133.33081065330379,7242.418188157676,NA
Rocky Ridge Golf Club,3965 N 625 E,Crawfordsville,IN,47933-9765,Public,18 Holes,(765) 794-4444,-86.786158,40.097314,Crawfordsville Golf Course,133.33081065330379,11028.603217477026,NA
Lakes of the Four Seasons Country Club,1048 N Lakeshore Dr,Crown Point,IN,46307-9401,Private,18 Holes,(219) 988-2201,-87.225289,41.411431,NA,15.559111448619456,249.22472206540553,15.559111448619456
Youche Country Club,2301 W 19th Place,Crown Point,IN,46307-9764,Private,18 Holes,(219) 663-1418,-87.309288,41.383776,NA,125.74771034144646,4059.129385927679,NA
Oak Knoll Golf Course,11200 Whitcomb St,Crown Point,IN,11200,Public,18 Holes,(219) 663-3349,-87.383832,41.414784,Oak Knoll Golf Course,128.1030194188984,86.99823480642783,128.1030194188984
Pheasant Valley Country Club,3838 W 141st Ave,Crown Point,IN,46307-9761,Public,18 Holes,(219) 663-5000,-87.380811,41.362322,NA,133.11700122863883,0,133.11700122863883
Summertree Golf Club,2323 E 101st Ave,Crown Point,IN,46307-9173,Public,18 Holes,(219) 663-0800,-87.309484,41.434618,Summertree Golf Club,152.10788409938363,148.90366964446042,152.10788409938363
White Hawk Country Club,1001 White Hawk Dr,Crown Point,IN,46307-2671,Public,72 Holes,(219) 661-1300,-87.382177,41.438194,NA,136.17702307656668,0,136.17702307656668
Maxinkuckee Country Club,1641 E Shore Dr,Culver,IN,46511-9126,Private,9 Holes,(574) 842-2391,-86.388234,41.204583,NA,81.84960318802177,1346.6522926768382,NA
Culver Golf Course,Culver Military Academy,Culver,IN,46511,Semi Private,9 Holes,(574) 842-8218,-86.425334,41.2167,NA,81.84960318802177,2469.861604915693,NA
Mystic Hills Golf Course,16788 20b Rd,Culver,IN,16788,Public,18 Holes,(574) 842-2687,-86.382287,41.179313,NA,188.94269714384777,0,188.94269714384777
Twin Bridges Golf Club,1001 Cartersburg Rd,Danville,IN,46122-8519,Public,18 Holes,(317) 745-9098,-86.517876,39.749329,Twin Bridges Golf Club,216.61781620566063,9.044556290172592,216.61781620566063
Cross Creek Golf Course,1730 Nuttman Ave,Decatur,IN,46733-3014,Public,18 Holes,(260) 724-4316,-84.942301,40.832539,Cross Creek Golf Club,87.09263538704346,21.049580012502567,87.09263538704346
Grey Goose Golf Club,1098 W 500 N,Decatur,IN,46733-9518,Public,18 Holes,(877) 473-9466,-84.958195,40.8172,Cross Creek Golf Club,87.09263538704346,1903.120075478472,NA
Carroll County Country Club,411 Howard St,Delphi,IN,46923-1018,Public,9 Holes,(765) 564-2155,-86.673344,40.59163,Carroll County Country Club,51.06882853666413,49.38411662412755,51.06882853666413
Sandy Pines Golf Course,10527 Bunker Dr,Demotte,IN,10527,Public,18 Holes,(219) 987-3611,-87.155289,41.1725,Sandy Pines Golf Course,190.0025205550038,0,190.0025205550038
Mac Arthur Golf Course,140th & Indianapolis Boulevard,East Chicago,IN,46312,Municipal,9 Holes,(219) 391-8362,-87.440755,41.639782,McArthur Golf Course,23.959821931346845,3346.5695606209633,NA
Lakeview Country Club,18921 N County Road 150 E,Eaton,IN,18921,Public,18 Holes,(765) 396-9010,-85.360364,40.361623,NA,128.14423967049777,8922.817407389053,NA
Timbergate Golf Course,151 Saint Andrews Ave,Edinburgh,IN,46124-9237,Municipal,18 Holes,(812) 526-3523,-85.944557,39.35576,NA,278.23160764955963,0,278.23160764955963
Bent Oak Golf Club,3610 Bent Oak Trl,Elkhart,IN,46517-3843,Semi Private,18 Holes,(574) 295-1602,-85.980171,41.646154,NA,96.02107757820194,0,96.02107757820194
Christiana Creek Country Club,116 W Bristol St,Elkhart,IN,46514-3106,Semi Private,18 Holes,(574) 264-3025,-85.978186,41.70276,Christiana Creek Country Club,123.21243639897324,0,123.21243639897324
Old Orchard Golf Course Inc,24682 County Road 16,Elkhart,IN,24682,Public,18 Holes,(574) 293-1121,-85.939652,41.675089,Old Orchard GC,60.44812626227904,13.945814328225401,60.44812626227904
Cattails Golf Course,9273 W 1050 N,Elwood,IN,46036-8811,Public,18 Holes,(765) 552-2027,-85.846425,40.255094,NA,164.90109073583363,0,164.90109073583363
