state_name,county_name,fips,year,land_val_std,land_val_asis,land_share_prop,prop_val_std,prop_val_asis
Kentucky,Spencer County,21215,2014,26700,28200,0.145999997854232,185200,220100
Kentucky,Spencer County,21215,2015,27000,29300,0.145999997854232,190200,221300
Kentucky,Spencer County,21215,2016,28300,31900,0.143999993801116,197500,233100
Kentucky,Spencer County,21215,2017,29400,33000,0.148000001907348,209700,236500
Kentucky,Spencer County,21215,2018,31100,35600,0.136000007390976,224100,270200
Kentucky,Spencer County,21215,2019,32100,37800,0.13799999654293,239300,274000
Kentucky,Spencer County,21215,2020,31600,36400,0.129,261900,301500
Kentucky,Spencer County,21215,2021,39300,47000,0.145,291400,332100
Kentucky,Spencer County,21215,2022,40200,50200,0.139,322100,351300
Kentucky,Warren County,21227,2012,27300,53600,0.205,163500,141100
Kentucky,Warren County,21227,2013,25400,50000,0.192,162600,140200
Kentucky,Warren County,21227,2014,28000,55200,0.208,165100,143100
Kentucky,Warren County,21227,2015,27500,54000,0.198,168700,147200
Kentucky,Warren County,21227,2016,30700,60100,0.206,179500,156900
Kentucky,Warren County,21227,2017,31200,61200,0.2,190800,164800
Kentucky,Warren County,21227,2018,32800,64700,0.2,200600,174000
Kentucky,Warren County,21227,2019,35300,69600,0.209,208700,179400
Kentucky,Warren County,21227,2020,37500,74800,0.206,219200,191700
Kentucky,Warren County,21227,2021,39800,80200,0.2,243400,210100
Kentucky,Warren County,21227,2022,42200,83700,0.185,280200,240800
Kentucky,Woodford County,21239,2012,37300,100800,0.202000007033348,175300,213800
Kentucky,Woodford County,21239,2013,34800,96700,0.190999999642372,175500,208100
Kentucky,Woodford County,21239,2014,33000,95600,0.179000005125999,173100,203600
Kentucky,Woodford County,21239,2015,35500,108800,0.184000000357627,181200,212900
Kentucky,Woodford County,21239,2016,36300,102200,0.179000005125999,190600,229600
Kentucky,Woodford County,21239,2017,36700,107400,0.189999997615814,200600,214000
Kentucky,Woodford County,21239,2018,36700,105300,0.177000001072883,209200,231800
Kentucky,Woodford County,21239,2019,41100,115800,0.18500000238418501,218200,249800
Kentucky,Woodford County,21239,2020,42800,124600,0.174,237900,268900
Kentucky,Woodford County,21239,2021,43800,127700,0.169,262500,287200
Kentucky,Woodford County,21239,2022,43300,135800,0.161,293800,289800
Louisiana,Acadia Parish,22001,2012,19300,31500,0.132,138600,193000
Louisiana,Acadia Parish,22001,2013,18200,30800,0.136,137500,177100
Louisiana,Acadia Parish,22001,2014,18300,33700,0.134,140500,170900
Louisiana,Acadia Parish,22001,2015,18300,30200,0.125,143800,192700
Louisiana,Acadia Parish,22001,2016,18500,32400,0.131,148200,183000
Louisiana,Acadia Parish,22001,2017,17500,31500,0.121,153700,184800
Louisiana,Acadia Parish,22001,2018,16800,29600,0.125,149100,172200
Louisiana,Acadia Parish,22001,2019,17300,32100,0.118,155000,185600
Louisiana,Acadia Parish,22001,2020,21000,35700,0.123,170300,222100
Louisiana,Acadia Parish,22001,2021,20500,35000,0.126,174400,214100
Louisiana,Acadia Parish,22001,2022,23500,47700,0.146,184700,192600
Louisiana,Ascension Parish,22005,2012,47600,108300,0.207,204600,256400
Louisiana,Ascension Parish,22005,2013,47600,116300,0.211,205300,248000
Louisiana,Ascension Parish,22005,2014,46200,117200,0.204,208600,245700
Louisiana,Ascension Parish,22005,2015,50200,126800,0.205,217300,266400
Louisiana,Ascension Parish,22005,2016,51100,126800,0.205,225000,270800
Louisiana,Ascension Parish,22005,2017,51600,130200,0.206,232300,269900
Louisiana,Ascension Parish,22005,2018,53800,136100,0.208,237000,277800
Louisiana,Ascension Parish,22005,2019,54700,133300,0.205,244100,291400
Louisiana,Ascension Parish,22005,2020,56700,135100,0.204,255200,305800
Louisiana,Ascension Parish,22005,2021,57100,144300,0.199,269700,310000
Louisiana,Ascension Parish,22005,2022,59300,154700,0.193,295900,329400
Louisiana,Assumption Parish,22007,2012,33300,61500,0.183,174300,224900
Louisiana,Assumption Parish,22007,2013,32300,70200,0.192,175800,213500
Louisiana,Assumption Parish,22007,2014,31300,78900,0.201,177300,202100
Louisiana,Assumption Parish,22007,2015,32400,76600,0.212,177800,211500
Louisiana,Assumption Parish,22007,2016,35300,88700,0.21,184600,215600
Louisiana,Assumption Parish,22007,2017,39600,90000,0.232,190300,229400
Louisiana,Assumption Parish,22007,2018,32300,80600,0.195,187400,215500
Louisiana,Assumption Parish,22007,2019,34700,80300,0.205,193800,225500
Louisiana,Assumption Parish,22007,2020,37100,87400,0.198,206400,238400
Louisiana,Assumption Parish,22007,2021,37000,79000,0.2,208900,257000
Louisiana,Assumption Parish,22007,2022,40100,95800,0.195,228900,258300
Louisiana,Bossier Parish,22015,2012,30700,98500,0.144,187200,198000
Louisiana,Bossier Parish,22015,2013,28800,92200,0.141,179300,189300
Louisiana,Bossier Parish,22015,2014,29200,93100,0.14,183700,192600
Louisiana,Bossier Parish,22015,2015,25900,82400,0.123,185900,193700
Louisiana,Bossier Parish,22015,2016,28800,91900,0.135,190600,197000
Louisiana,Bossier Parish,22015,2017,28500,92000,0.134,189800,197400
Louisiana,Bossier Parish,22015,2018,29500,95100,0.136,195500,201600
Louisiana,Bossier Parish,22015,2019,29900,95500,0.136,198600,203900
Louisiana,Bossier Parish,22015,2020,32300,103100,0.142,209900,212600
Louisiana,Bossier Parish,22015,2021,32900,105000,0.138,222200,221300
Louisiana,Bossier Parish,22015,2022,36400,116800,0.139,242800,242400
Louisiana,Caddo Parish,22017,2012,27600,44300,0.189,169000,203700
Louisiana,Caddo Parish,22017,2013,25800,42100,0.175,167500,198100
Louisiana,Caddo Parish,22017,2014,26100,42800,0.189,163100,187000
Louisiana,Caddo Parish,22017,2015,24900,41300,0.174,168500,191200
Louisiana,Caddo Parish,22017,2016,26000,43500,0.174,174900,198000
Louisiana,Caddo Parish,22017,2017,28200,48100,0.189,176500,201100
Louisiana,Caddo Parish,22017,2018,27300,46000,0.178,182100,205300
Louisiana,Caddo Parish,22017,2019,27400,45700,0.179,180900,202800
Louisiana,Caddo Parish,22017,2020,31100,53400,0.178,190800,225000
Louisiana,Caddo Parish,22017,2021,31200,54500,0.172,203600,232100
Louisiana,Caddo Parish,22017,2022,33900,58100,0.192,217300,239200
Louisiana,Calcasieu Parish,22019,2012,31800,67000,0.165,154400,222800
Louisiana,Calcasieu Parish,22019,2013,29300,65300,0.16,155400,208200
Louisiana,Calcasieu Parish,22019,2014,31500,69200,0.166,162300,214300
Louisiana,Calcasieu Parish,22019,2015,31100,69100,0.159,168200,219400
Louisiana,Calcasieu Parish,22019,2016,35400,77500,0.155,193600,255500
Louisiana,Calcasieu Parish,22019,2017,38800,91700,0.177,186700,243500
Louisiana,Calcasieu Parish,22019,2018,38400,91300,0.178,186000,235000
Louisiana,Calcasieu Parish,22019,2019,39800,91000,0.174,195900,254000
Louisiana,Calcasieu Parish,22019,2020,43500,96300,0.175,208600,279400
Louisiana,Calcasieu Parish,22019,2021,41300,97700,0.166,218300,273400
Louisiana,Calcasieu Parish,22019,2022,38800,92100,0.156,225600,274600
Louisiana,East Baton Rouge Parish,22033,2012,59800,117100,0.281,206500,282900
Louisiana,East Baton Rouge Parish,22033,2013,58100,123400,0.269,207400,270200
Louisiana,East Baton Rouge Parish,22033,2014,56400,117200,0.265,206500,269100
Louisiana,East Baton Rouge Parish,22033,2015,60300,128900,0.269,215100,277500
Louisiana,East Baton Rouge Parish,22033,2016,63900,138600,0.269,224500,291100
Louisiana,East Baton Rouge Parish,22033,2017,62600,134900,0.261,230100,293400
Louisiana,East Baton Rouge Parish,22033,2018,65300,140800,0.27,234600,298900
Louisiana,East Baton Rouge Parish,22033,2019,70800,154300,0.273,244000,315200
Louisiana,East Baton Rouge Parish,22033,2020,77800,179500,0.269,257000,342600
Louisiana,East Baton Rouge Parish,22033,2021,75800,173700,0.261,270000,345700
Louisiana,East Baton Rouge Parish,22033,2022,76000,163400,0.267,286800,357900
Louisiana,Iberia Parish,22045,2012,22900,48700,0.143,152600,207100
Louisiana,Iberia Parish,22045,2013,22600,49300,0.151,153200,187500
Louisiana,Iberia Parish,22045,2014,23300,54200,0.153,150400,181700
Louisiana,Iberia Parish,22045,2015,23000,52000,0.153,159000,185200
Louisiana,Iberia Parish,22045,2016,23200,51600,0.147,160700,196700
Louisiana,Iberia Parish,22045,2017,23200,51300,0.157,160600,183700
Louisiana,Iberia Parish,22045,2018,22700,52700,0.153,161500,180400
Louisiana,Iberia Parish,22045,2019,23000,51500,0.15,163100,190000
Louisiana,Iberia Parish,22045,2020,24600,52600,0.148,175300,212700
Louisiana,Iberia Parish,22045,2021,25100,56000,0.148,185400,213000
Louisiana,Iberia Parish,22045,2022,24700,57200,0.142,198800,213100
Louisiana,Jefferson Parish,22051,2012,106600,435000,0.295,236500,269800
Louisiana,Jefferson Parish,22051,2013,99200,412300,0.288,233400,254700
Louisiana,Jefferson Parish,22051,2014,97100,399100,0.289,230600,241000
Louisiana,Jefferson Parish,22051,2015,102900,430400,0.29,243700,261400
Louisiana,Jefferson Parish,22051,2016,112300,476900,0.297,257000,273800
Louisiana,Jefferson Parish,22051,2017,111600,473500,0.293,261500,274600
Louisiana,Jefferson Parish,22051,2018,117700,493100,0.304,266600,280400
Louisiana,Jefferson Parish,22051,2019,130000,548100,0.314,282400,297500
Louisiana,Jefferson Parish,22051,2020,155500,636500,0.33,313000,342800
Louisiana,Jefferson Parish,22051,2021,154900,646600,0.323,328800,346600
Louisiana,Jefferson Parish,22051,2022,155600,648000,0.314,351200,353900
Louisiana,Lafayette Parish,22055,2012,42200,128800,0.167,206700,260200
Louisiana,Lafayette Parish,22055,2013,42700,137800,0.169,208100,255300
Louisiana,Lafayette Parish,22055,2014,44100,151200,0.17,213100,254400
Louisiana,Lafayette Parish,22055,2015,45000,146500,0.168,220400,267900
Louisiana,Lafayette Parish,22055,2016,46400,150500,0.173,224000,273600
Louisiana,Lafayette Parish,22055,2017,46300,151400,0.175,222100,268600
Louisiana,Lafayette Parish,22055,2018,46200,153900,0.176,223100,262800
Louisiana,Lafayette Parish,22055,2019,48400,158700,0.176,226700,276900
Louisiana,Lafayette Parish,22055,2020,51600,163300,0.177,240400,299700
Louisiana,Lafayette Parish,22055,2021,51400,167400,0.175,252700,298800
Louisiana,Lafayette Parish,22055,2022,51800,175000,0.171,272100,303300
Louisiana,Lafourche Parish,22057,2012,31600,83700,0.171,186600,222800
Louisiana,Lafourche Parish,22057,2013,30600,84700,0.17,183800,208300
Louisiana,Lafourche Parish,22057,2014,31000,88800,0.169,187900,207400
Louisiana,Lafourche Parish,22057,2015,32700,91700,0.169,190600,223600
Louisiana,Lafourche Parish,22057,2016,34200,95100,0.17,199800,236200
Louisiana,Lafourche Parish,22057,2017,33800,95400,0.178,198200,218400
Louisiana,Lafourche Parish,22057,2018,37400,112000,0.186,203000,228700
Louisiana,Lafourche Parish,22057,2019,37300,110700,0.185,209600,230500
Louisiana,Lafourche Parish,22057,2020,40100,113000,0.183,218000,259800
Louisiana,Lafourche Parish,22057,2021,40700,117700,0.184,229200,256700
Louisiana,Lafourche Parish,22057,2022,39300,117100,0.176,247800,254300
Louisiana,Lincoln Parish,22061,2012,27500,38400,0.138999998569488,166600,235300
Louisiana,Lincoln Parish,22061,2013,25900,39400,0.135000005364418,170100,223000
Louisiana,Lincoln Parish,22061,2014,26300,37800,0.136999994516372,176700,226600
Louisiana,Lincoln Parish,22061,2015,27900,40800,0.136999994516372,183300,237600
Louisiana,Lincoln Parish,22061,2016,30500,42800,0.143999993801116,190500,252000
Louisiana,Lincoln Parish,22061,2017,30700,42900,0.150999993085861,191500,240800
Louisiana,Lincoln Parish,22061,2018,31100,44300,0.143999993801116,202000,254400
Louisiana,Lincoln Parish,22061,2019,30700,44500,0.138999998569488,202700,259400
Louisiana,Lincoln Parish,22061,2020,34900,52200,0.139,215900,294200
Louisiana,Lincoln Parish,22061,2021,35600,53000,0.146,226900,283500
Louisiana,Lincoln Parish,22061,2022,34700,57100,0.133,244900,298700
Louisiana,Livingston Parish,22063,2012,35300,69600,0.194,185700,204500
Louisiana,Livingston Parish,22063,2013,34400,69100,0.193,185600,201000
Louisiana,Livingston Parish,22063,2014,32800,69600,0.184,188000,197500
Louisiana,Livingston Parish,22063,2015,34100,69200,0.181,193700,209700
Louisiana,Livingston Parish,22063,2016,35900,78400,0.18,200100,220000
Louisiana,Livingston Parish,22063,2017,35600,75200,0.175,208700,224300
Louisiana,Livingston Parish,22063,2018,37000,82000,0.185,209300,219200
Louisiana,Livingston Parish,22063,2019,37000,78600,0.176,216000,231500
Louisiana,Livingston Parish,22063,2020,38500,80700,0.171,227500,251600
Louisiana,Livingston Parish,22063,2021,40200,86300,0.172,244400,258400
Louisiana,Livingston Parish,22063,2022,42600,93500,0.167,267900,279900
Louisiana,Natchitoches Parish,22069,2012,25900,47000,0.140000000596046,178000,265800
Louisiana,Natchitoches Parish,22069,2013,27700,52400,0.158000007271766,182500,240500
Louisiana,Natchitoches Parish,22069,2014,22000,40900,0.149000003933906,171300,196500
Louisiana,Natchitoches Parish,22069,2015,28100,57100,0.165999993681907,183200,221500
Louisiana,Natchitoches Parish,22069,2016,26000,49700,0.153999999165535,184600,228300
Louisiana,Natchitoches Parish,22069,2017,26400,54900,0.166999995708465,187000,208400
Louisiana,Natchitoches Parish,22069,2018,25300,50600,0.153999999165535,188100,214000
Louisiana,Natchitoches Parish,22069,2019,26000,51100,0.15600000321865,198100,219900
Louisiana,Natchitoches Parish,22069,2020,29400,56400,0.159,204300,258900
Louisiana,Natchitoches Parish,22069,2021,31000,62000,0.162,220000,262200
Louisiana,Natchitoches Parish,22069,2022,31400,56400,0.179,219800,241500
Louisiana,Orleans Parish,22071,2012,190300,792600,0.299,322700,388000
Louisiana,Orleans Parish,22071,2013,188900,779800,0.295,329000,377500
Louisiana,Orleans Parish,22071,2014,182100,760900,0.287,329600,364700
Louisiana,Orleans Parish,22071,2015,206300,864800,0.299,359400,393000
Louisiana,Orleans Parish,22071,2016,234100,932300,0.328,372300,401700
Louisiana,Orleans Parish,22071,2017,232100,971100,0.331,366200,397500
Louisiana,Orleans Parish,22071,2018,227700,933100,0.323,367300,397900
Louisiana,Orleans Parish,22071,2019,246800,1016200,0.328,387700,414300
Louisiana,Orleans Parish,22071,2020,285800,1185200,0.337,429600,488200
Louisiana,Orleans Parish,22071,2021,280900,1172600,0.33,446200,492400
Louisiana,Orleans Parish,22071,2022,268400,1078400,0.319,450500,468500
Louisiana,Ouachita Parish,22073,2012,26700,35400,0.209,146500,186400
Louisiana,Ouachita Parish,22073,2013,26800,35800,0.202,154400,190600
Louisiana,Ouachita Parish,22073,2014,23600,31500,0.177,156500,190900
Louisiana,Ouachita Parish,22073,2015,30300,41000,0.219,159000,198400
Louisiana,Ouachita Parish,22073,2016,30900,42000,0.214,169800,206200
Louisiana,Ouachita Parish,22073,2017,29000,39500,0.2,171000,207200
Louisiana,Ouachita Parish,22073,2018,30500,41600,0.206,176100,211800
Louisiana,Ouachita Parish,22073,2019,29900,40700,0.202,182000,209900
Louisiana,Ouachita Parish,22073,2020,34600,47800,0.204,194400,237600
Louisiana,Ouachita Parish,22073,2021,30300,41700,0.18,199200,233000
Louisiana,Ouachita Parish,22073,2022,33700,46100,0.19,217800,255100
Louisiana,Plaquemines Parish,22075,2012,73800,189100,0.222000002861022,238800,365700
Louisiana,Plaquemines Parish,22075,2013,68800,199800,0.239999994635582,232400,307400
Louisiana,Plaquemines Parish,22075,2014,72600,219500,0.239999994635582,240900,323900
Louisiana,Plaquemines Parish,22075,2015,70300,191700,0.232999995350837,246800,328500
Louisiana,Plaquemines Parish,22075,2016,72500,224700,0.236000001430511,246900,323200
Louisiana,Plaquemines Parish,22075,2017,69000,201200,0.221000000834465,249300,323900
Louisiana,Plaquemines Parish,22075,2018,68800,210900,0.215000003576278,252400,337500
Louisiana,Plaquemines Parish,22075,2019,70500,198300,0.209000006318092,263600,356900
Louisiana,Plaquemines Parish,22075,2020,78400,240600,0.211,288800,395100
Louisiana,Plaquemines Parish,22075,2021,79600,235400,0.204,309800,418000
Louisiana,Plaquemines Parish,22075,2022,83000,242200,0.195,343100,455000
Louisiana,Rapides Parish,22079,2012,27000,38800,0.206,152500,182600
Louisiana,Rapides Parish,22079,2013,23700,34000,0.177,148300,183600
Louisiana,Rapides Parish,22079,2014,23100,33500,0.176,148900,182600
Louisiana,Rapides Parish,22079,2015,24000,34900,0.178,156800,186900
Louisiana,Rapides Parish,22079,2016,23800,34500,0.17,158400,194300
Louisiana,Rapides Parish,22079,2017,26000,37500,0.182,160100,198000
Louisiana,Rapides Parish,22079,2018,25700,37200,0.179,168900,199200
Louisiana,Rapides Parish,22079,2019,26200,37800,0.178,170900,202800
Louisiana,Rapides Parish,22079,2020,26800,38800,0.166,179800,220300
Louisiana,Rapides Parish,22079,2021,29000,42500,0.173,197600,229300
Louisiana,Rapides Parish,22079,2022,28300,41300,0.161,210500,241800
Louisiana,St. Bernard Parish,22087,2012,21500,95000,0.117,144700,148400
Louisiana,St. Bernard Parish,22087,2013,19800,82600,0.115,150700,149500
Louisiana,St. Bernard Parish,22087,2014,18500,78500,0.097,157000,156600
Louisiana,St. Bernard Parish,22087,2015,18600,78800,0.093,163500,162600
Louisiana,St. Bernard Parish,22087,2016,22700,88800,0.106,174200,177200
Louisiana,St. Bernard Parish,22087,2017,24100,103900,0.106,181400,184300
Louisiana,St. Bernard Parish,22087,2018,30100,127500,0.127,187300,187700
Louisiana,St. Bernard Parish,22087,2019,30200,126600,0.117,199300,204200
Louisiana,St. Bernard Parish,22087,2020,37300,147900,0.134,210600,223400
Louisiana,St. Bernard Parish,22087,2021,46800,194400,0.151,238800,246000
Louisiana,St. Bernard Parish,22087,2022,58400,250700,0.173,262600,264800
Louisiana,St. Charles Parish,22089,2012,50000,192900,0.234,193400,216300
Louisiana,St. Charles Parish,22089,2013,49800,191600,0.23,196100,218300
Louisiana,St. Charles Parish,22089,2014,52800,203700,0.238,199400,222000
Louisiana,St. Charles Parish,22089,2015,50400,194900,0.223,208000,228900
Louisiana,St. Charles Parish,22089,2016,48800,188700,0.211,211600,233400
